DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367249200	233	5	287	1	1	1	1	2	2	2		2	1	732.480278982699
367248600	233	5	288	1	1	1	1	2	2	2		2	1	895.119686105343
367248720	233	5	289	1	1	1	1	2	2	2		2	1	760.28710397728
367249440	233	5	290	1	1	1	1	2	2	1	2	2	2	678.608125323817
367249320	233	5	291	1	1	1	1	2	2	2		2	1	741.295020670576
367249560	233	5	292	1	1	1	1	2	2	2		2	1	777.638126730674
367249800	233	5	293	1	1	1	1	2	2	2		2	1	989.748970305776
367249080	233	5	294	1	1	1	1	2	2	2		2	1	736.337382219428
367249920	233	5	295	1	1	1	1	2	2	1	2	2	1	749.831301736092
367250400	233	5	296	1	1	1	1	2	2	2		2	1	709.453067593875
367250040	233	5	297	1	1	1	1	2	2	2		2	1	764.14420721401
367250160	233	5	298	1	1	1	1	2	2	2		2	1	791.132046247338
367249680	233	5	299	1	1	1	1	2	2	1	2	2	1	881.625766588679
367247640	233	5	300	1	1	1	1	2	2	1	2	2	1	709.453067593875
367248120	233	5	301	1	1	1	1	2	2	2		2	1	568.84386105341
367247520	233	5	302	1	1	1	1	2	2	2		2	1	594.545913811897
367248360	233	5	303	1	1	2		2	2	1	2	2	1	476.245368475974
367247880	233	5	304	1	1	1	1	2	2	2		2	1	642.805544602611
367247760	233	5	305	1	1	1	1	2	2	2		2	1	859.595566006499
367248000	233	5	306	1	1	2		2	2	2		2	1	476.245368475974
367248480	233	5	307	1	1	1	1	2	2	2		2	1	566.739088817316
367248240	233	5	308	1	1	1	1	2	2	2		2	1	700.638325905997
366756120	233	5	309	1	1	1	2	2	1	1	2	1	1	586.003892698909
367180440	233	5	310	1	1	1	3	2	1	1	3	1	1	747.045193521232
366641520	233	5	311	1	1	1	3	2	1	1	3	1	1	610.479493603602
366641400	233	5	312	1	1	1	3	2	1	1	3	1	1	957.919059368182
366641280	233	5	313	1	1	1	3	1	1	1	3	1	1	914.48529579386
366641160	233	5	314	1	1	1	3	2	1	1	3	1	1	604.962055368537
366756000	233	5	315	1	1	1	3	2	1	1	3	1	1	876.568970454603
366628200	233	5	316	1	2	1	2	1	1	1	3	1	1	794.146557716127
366640560	233	5	317	1	2	1	2	2	1	1	3	1	1	780.705833281563
366568920	233	5	318	1	2	1	2	2	1	1	3	1	1	523.611966454958
366635520	233	5	319	1	1	1	2	2	1	1	3	1	1	648.395818942859
366628440	233	5	320	1	2	1	2	2	1	1	3	1	1	693.838306132919
366637560	233	5	321	1	2	1	2	2	1	1	3	1	1	747.045193521232
366568200	233	5	322	1	1	1	2	2	1	1	3	1	1	920.002734028925
366638040	233	5	323	1	2	1	3	2	1	1	3	1	2	474.660764645572
367354680	233	5	324	1	2	1	3	2	1	1	3	1	1	718.313907037612
366639720	233	5	325	1	2	1	3	2	1	1	3	1	1	610.479493603602
367270800	233	5	326	1	2	1	3	2	1	1	3	1	1	686.312144282117
367270680	233	5	327	1	2	1	3	2	1	1	3	1	1	718.313907037612
367270920	233	5	328	1	2	1	3	2	1	1	3	1	1	735.073917260263
366569280	233	5	329	1	2	1	3	2	1	1	3	1	1	693.838306132919
366638520	233	5	330	1	2	1	3	2	1	1	3	1	1	852.09336954991
366639600	233	5	331	1	2	1	3	2	1	1	3	1	1	920.002734028925
366637320	233	5	332	1	2	1	3	2	1	1	3	1	1	756.23023237687
366754920	233	5	333	1	2	1	2	2	1	1	3	1	1	775.188395046498
366563760	233	5	334	1	3	1	2	2	1	1	3	1	1	737.272069707241
366628680	233	5	335	1	1	1	2	1	1	1	3	1	1	604.962055368537
366628320	233	5	336	1	3	1	2	2	1	1	3	1	1	718.313907037612
366628080	233	5	337	1	3	1	2	2	1	1	3	1	1	728.087030851604
366160320	233	5	338	1	3	1	2	2	1	1	3	1	1	737.272069707241
366169440	233	5	339	1	1	1	2	1	1	1	3	1	1	1067.00341834501
366169560	233	5	340	1	3	1	2	2	1	1	3	1	1	1041.05836926672
366627840	233	5	341	1	1	1	2	2	1	1	3	1	1	712.796468802548
366628800	233	5	342	1	2	1	2	2	1	1	3	1	1	523.611966454958
366628560	233	5	343	1	3	1	2	2	1	1	3	1	1	737.860154665595
366755040	233	5	344	1	3	1	2	2	1	1	3	1	1	1325.88650615658
366564120	233	5	345	1	3	1	2	2	1	1	3	1	1	737.272069707241
366562680	233	5	346	1	2	1	2	1	1	1	3	1	1	768.734557020593
366640200	233	5	347	1	2	1	3	2	1	1	3	1	1	737.272069707241
366640680	233	5	348	1	2	1	3	2	1	1	3	1	1	478.169479264898
366640320	233	5	349	1	2	1	3	2	1	1	3	1	1	780.705833281563
367180320	233	5	350	1	2	1	5	2	1	1	3	1	1	775.188395046498
366634680	233	5	351	1	2	1	5	2	1	1	3	1	1	799.663995951191
366637800	233	5	352	1	2	1	5	2	1	1	3	1	1	768.734557020593
366637920	233	5	353	1	2	1	5	2	1	1	3	1	1	737.272069707241
366634800	233	5	354	1	2	1	5	2	1	1	3	1	1	718.313907037612
366755880	233	5	355	1	2	1	5	2	1	1	2	1	1	1041.05836926672
366634920	233	5	356	1	2	1	5	2	1	1	7	1	1	768.734557020593
366756480	233	5	357	1	2	1	4	2	1	1	3	1	1	737.272069707241
366565680	233	5	358	1	1	1	4	2	1	1	3	1	1	722.569592616539
367242600	233	5	359	1	1	1	4	2	1	1	3	1	1	768.734557020593
366569640	233	5	360	1	2	1	4	2	1	1	3	1	1	610.479493603602
366567840	233	5	361	1	1	1	4	2	1	1	3	1	1	737.272069707241
366634440	233	5	362	1	2	1	4	2	1	1	3	1	1	728.087030851604
366638160	233	5	363	1	1	1	4	2	1	1	3	1	1	648.395818942859
366629400	233	5	364	1	1	1	4	2	1	1	3	1	1	775.188395046498
366756600	233	5	365	1	1	1	4	2	1	1	3	1	1	639.210780087222
366633120	233	5	366	1	2	1	2	2	1	1	3	1	2	635.702065467896
366639360	233	5	367	1	2	1	2	2	1	1	3	1	1	747.045193521232
366633360	233	5	368	1	1	1	2	2	1	1	3	1	1	737.272069707241
366633960	233	5	369	1	1	1	2	2	1	1	3	1	1	895.527133124232
366633840	233	5	370	1	2	1	2	2	1	1	3	1	1	561.528291794216
366633240	233	5	371	1	1	1	2	2	1	1	3	1	1	870.832029588763
366634080	233	5	372	1	1	1	2	2	1	1	3	1	2	889.790192258392
366634200	233	5	373	1	2	1	2	2	1	1	3	1	1	684.653267277282
366755760	233	5	374	1	2	1	2	2	1	1	3	1	1	775.776480004853
366756240	233	5	375	1	2	1	2	2	1	1	3	1	1	719.783355211206
366566760	233	5	376	1	2	1	3	2	1	1	3	1	1	806.65088235985
366629160	233	5	377	1	1	1	3	2	1	1	3	1	1	876.568970454603
366755640	233	5	378	1	2	1	3	2	1	1	3	1	1	737.272069707241
366169800	233	5	379	1	2	1	3	2	1	1	3	1	1	567.04573002928
366629280	233	5	380	1	2	1	3	2	1	1	3	1	1	737.272069707241
366566400	233	5	381	1	3	1	3	2	1	1	3	1	1	737.272069707241
366567480	233	5	382	1	3	1	2	2	1	1	3	1	1	718.313907037612
366631200	233	5	383	1	3	1	2	2	1	1	3	1	1	718.313907037612
366629520	233	5	384	1	2	1	3	2	1	1	3	1	1	737.272069707241
366631080	233	5	385	1	3	1	2	2	1	1	3	1	1	718.313907037612
366631320	233	5	386	1	1	1	2	2	1	1	3	1	1	567.04573002928
366755520	233	5	387	1	2	1	3	2	1	1	3	1	1	747.045193521232
366627960	233	5	388	1	1	1	2	1	1	1	3	1	1	518.094528219894
366629040	233	5	389	1	1	1	2	1	1	1	3	1	1	499.136365550265
366565200	233	5	390	1	2	1	2	2	1	1	3	1	1	650.404542558597
366563400	233	5	391	1	1	1	2	2	1	1	3	1	1	674.88014346329
366562320	233	5	392	1	1	1	2	2	1	1	3	1	1	889.790192258392
366169320	233	5	393	1	1	1	2	2	1	1	3	1	1	610.479493603602
366169680	233	5	394	1	2	1	2	1	1	1	3	1	1	938.960896698553
366564840	233	5	395	1	1	1	2	2	1	1	3	1	1	725.300793446271
366563040	233	5	396	1	2	1	2	1	1	1	3	1	1	852.09336954991
366567120	233	5	397	1	2	1	2	2	1	1	3	1	1	737.272069707241
366628920	233	5	398	1	2	1	2	2	1	1	3	1	1	741.527755286168
366632160	233	5	399	1	1	1	1	2	1	1	3	1	1	1135.66689621899
366641760	233	5	400	1	1	1	1	2	1	1	3	1	1	701.607088765521
366640440	233	5	401	1	2	1	1	2	1	1	3	1	1	840.909241483582
366632280	233	5	402	1	2	1	1	2	1	1	3	2	1	598.957127228067
366636360	233	5	403	1	2	1	1	2	1	1	3	1	1	840.255813752077
366633000	233	5	404	1	1	1	1	2	1	1	3	1	1	823.919728095742
366635280	233	5	405	1	1	1	1	2	1	1	3	1	1	791.996076447275
366756360	233	5	406	1	1	1	1	2	1	1	3	1	2	772.564171451682
366566040	233	5	407	1	2	1	3	2	1	1	3	1	1	674.88014346329
366755160	233	5	408	1	1	1	2	2	1	1	3	1	1	789.701443305959
366629640	233	5	409	1	2	1	3	2	1	1	3	1	1	693.838306132919
366629760	233	5	410	1	2	1	2	2	1	1	3	1	1	780.705833281563
366630000	233	5	411	1	2	1	2	2	1	1	3	1	1	728.087030851604
366630120	233	5	412	1	1	1	2	2	1	1	2	1	1	737.272069707241
366568560	233	5	413	1	4	1	2	2	1	1	3	1	1	780.705833281563
366629880	233	5	414	1	2	1	2	2	1	1	3	1	1	737.272069707241
366630600	233	5	415	1	2	1	2	2	2	1	3	1	1	660.177666372589
366630480	233	5	416	1	2	1	2	2	1	1	3	1	1	846.35642868407
366630240	233	5	417	1	1	1	2	2	1	1	3	1	1	597.785740128638
366630360	233	5	418	1	2	1	2	2	1	1	3	1	1	718.313907037612
366755280	233	5	419	1	2	1	2	2	1	1	3	1	1	756.23023237687
366755400	233	5	420	1	1	1	2	2	1	1	3	1	1	782.175281455157
366639480	233	5	421	1	1	1	1	2	1	1	3	1	1	700.825192541578
366641640	233	5	422	1	1	1	2	2	1	1	3	1	1	914.48529579386
366635400	233	5	423	1	1	1	2	2	1	1	3	1	1	669.362705228226
366640080	233	5	424	1	1	1	2	2	2	1	3	1	2	1340.79667876474
366638400	233	5	425	1	1	1	2	2	1	1	3	1	1	738.741517880835
366638280	233	5	426	1	1	1	2	2	1	1	3	1	1	920.002734028925
366638760	233	5	427	1	1	1	2	2	1	1	3	1	1	667.353981612488
366639120	233	5	428	1	1	1	3	2	1	1	3	1	1	1041.05836926672
366638880	233	5	429	1	1	1	3	2	1	1	3	1	1	737.272069707241
366637440	233	5	430	1	1	1	3	2	1	1	3	1	1	1022.1002065971
366638640	233	5	431	1	1	1	3	2	1	1	3	1	1	567.04573002928
366639240	233	5	432	1	1	1	3	2	1	1	3	1	1	910.757078543759
366639840	233	5	433	1	1	1	3	2	1	1	3	1	1	693.838306132919
366639960	233	5	434	1	1	1	3	2	1	1	3	1	1	1078.97469460598
366640800	233	5	435	1	1	1	3	2	1	1	3	1	1	737.272069707241
366636840	233	5	436	1	1	1	1	2	1	1	3	1	1	756.818317335224
366637200	233	5	437	1	1	1	1	2	1	1	3	1	1	768.734557020593
366637080	233	5	438	1	1	1	1	1	1	1	3	1	1	669.362705228226
366639000	233	5	439	1	1	1	1	2	1	1	3	1	1	567.04573002928
366636600	233	5	440	1	2	1	1	2	1	1	3	1	1	712.796468802548
366641040	233	5	441	1	1	1	1	2	1	1	3	1	1	1060.60461689471
366636480	233	5	442	1	2	1	1	2	1	1	3	1	1	567.04573002928
366640920	233	5	443	1	1	1	1	2	1	1	3	1	1	610.479493603602
366636720	233	5	444	1	1	1	1	2	1	1	3	1	1	1016.58276836203
366636960	233	5	445	1	2	1	1	2	1	1	3	1	1	737.272069707241
366637680	233	5	446	1	1	1	1	2	1	1	3	1	1	629.437656273231
366635640	233	5	447	1	2	1	1	2	1	1	2	1	1	831.881210760418
366634320	233	5	448	1	1	1	1	2	1	1	2	1	1	853.258327791511
366633600	233	5	449	1	2	1	1	2	1	1	2	1	1	530.143275860032
366633720	233	5	450	1	1	1	1	2	1	1	2	1	1	456.358760576572
366636000	233	5	451	1	2	1	1	2	1	1	2	1	1	456.358760576572
366633480	233	5	452	1	2	1	1	2	1	1	2	1	1	741.470200475413
366635880	233	5	453	1	1	1	1	2	1	1	2	1	1	758.096695476958
366635160	233	5	454	1	1	1	1	2	1	1	2	1	1	669.364843996434
366914280	233	5	455	1	1	1	1	2	1	1	2	1	1	613.946989790802
366632640	233	5	456	1	2	1	1	2	1	1	2	1	1	771.027148544987
366632760	233	5	457	1	1	1	1	2	1	1	2	1	1	443.428307508543
366632520	233	5	458	1	2	1	1	2	1	1	2	1	1	595.580328712974
366632880	233	5	459	1	1	1	1	2	1	1	2	1	1	456.358760576572
366632040	233	5	460	1	1	1	1	2	1	1	2	1	2	602.248632339011
366634560	233	5	461	1	1	1	1	2	1	1	2	1	1	443.428307508543
366635040	233	5	462	1	1	1	1	2	1	1	2	1	1	844.811663828447
366632400	233	5	463	1	2	1	1	2	1	1	2	1	1	724.843705473868
366636240	233	5	464	1	1	1	1	2	2	2		1	1	728.539747407384
366635760	233	5	465	1	1	1	1	2	1	1	2	1	1	456.358760576572
366636120	233	5	466	1	1	1	1	2	1	1	2	1	1	771.027148544987
366630840	233	5	467	1	1	1	1	2	1	1	2	1	1	595.580328712974
366630960	233	5	468	1	4	1	1	2	1	1	2	1	1	758.096695476958
366631680	233	5	469	1	1	1	1	2	1	1	2	1	1	741.470200475413
366631560	233	5	470	1	1	1	1	2	1	1	2	1	1	844.811663828447
366631800	233	5	471	1	1	1	1	2	1	1	2	1	1	532.160158989066
366631440	233	5	472	1	3	1	1	2	1	1	2	1	1	766.543359440023
366630720	233	5	473	1	4	1	1	2	1	1	2	1	1	479.653559204153
366914640	233	5	474	1	1	1	1	2	1	1	1	1	1	654.755232123924
366914880	233	5	475	1	1	1	1	2	1	1	1	1	1	679.828391088534
366914760	233	5	476	1	2	1	1	2	1	1	1	1	1	771.027148544987
366914400	233	5	477	1	1	1	1	2	1	1	1	1	1	653.967484952475
366915120	233	5	478	1	2	1	1	2	1	1	1	1	1	758.096695476958
366915240	233	5	479	1	1	1	1	2	1	1	1	1	1	844.811663828447
366915360	233	5	480	1	1	1	1	2	1	1	1	1	1	567.153315068439
366915000	233	5	481	1	1	1	1	2	1	1	1	1	1	545.090612057095
366914520	233	5	482	1	2	1	1	2	1	1	1	1	1	766.543359440023
367014360	233	5	483	1	1	1	1	2	2	2		2	1	764.202974408806
367014120	233	5	484	1	1	1	1	2	2	2		2	1	860.842777846933
367014480	233	5	485	1	2	1	1	2	2	2		2	1	851.146703502814
367011960	233	5	486	1	1	1	1	2	2	2		2	1	451.061129724223
367014600	233	5	487	1	1	1	1	2	2	2		2	1	879.928624321002
367012560	233	5	488	1	1	1	1	2	2	2		2	1	851.146703502814
367011840	233	5	489	1	1	1	1	2	2	2		2	1	710.41765964169
367012320	233	5	490	1	1	1	1	2	2	2		2	1	1050.22998266736
367014000	233	5	491	1	1	1	1	2	2	2		2	1	906.159058577387
367012440	233	5	492	1	1	1	1	2	2	2		2	1	931.60249661102
367007280	233	5	493	1	1	1	2	2	2	2		2	1	877.613408651475
367007760	233	5	494	1	1	1	2	2	2	2		2	1	742.101416604026
367008240	233	5	495	1	1	1	2	2	2	2		2	1	969.774189559158
367007520	233	5	496	1	2	1	2	2	2	2		2	1	523.862259643514
367008480	233	5	497	1	2	1	2	2	2	2		2	1	870.232549976883
367011600	233	5	498	1	2	1	1	2	1	1	3	1	1	913.723991035018
367013640	233	5	499	1	2	1	1	2	1	1	3	1	1	819.935575986942
367013520	233	5	500	1	2	1	1	2	2	1	3	1	1	726.147160938867
367015320	233	5	501	1	1	1	3	2	1	1	3	1	1	922.859659773643
367011720	233	5	502	1	2	1	1	2	1	1	3	1	1	712.16195489937
367010760	233	5	503	1	2	1	3	2	1	1	3	1	1	829.071244725567
367006560	233	5	504	1	2	1	2	2	1	1	3	1	1	819.935575986942
367011240	233	5	505	1	2	1	1	2	1	1	3	1	1	587.37292140794
367010880	233	5	506	1	2	1	3	2	1	1	2	1	1	819.935575986942
367012680	233	5	507	1	2	1	3	2	1	1	3	1	1	589.554324176175
367011000	233	5	508	1	2	1	2	2	1	1	3	1	1	801.952837324352
367011480	233	5	509	1	2	1	1	2	1	1	3	1	1	791.96516390795
367011120	233	5	510	1	2	1	1	2	1	1	3	1	1	669.357533184755
367005840	233	5	511	1	2	1	3	2	1	1	3	1	1	913.723991035018
367005720	233	5	512	1	2	1	3	2	1	1	3	1	1	829.071244725567
367013760	233	5	513	1	2	1	3	2	1	1	3	1	1	819.935575986942
367006800	233	5	514	1	1	1	2	2	1	1	3	1	1	1016.64807482172
367006080	233	5	515	1	1	1	2	2	1	1	3	1	1	493.584506359864
367005960	233	5	516	1	2	1	3	2	1	1	3	1	1	819.935575986942
367007160	233	5	517	1	2	1	3	2	1	1	3	1	1	913.723991035018
367005600	233	5	518	1	2	1	1	2	1	1	3	1	1	712.16195489937
367006440	233	5	519	1	1	1	3	2	1	1	3	1	1	801.952837324352
367180200	233	5	520	1	1	1	2	2	1	1	3	1	1	589.554324176175
367006680	233	5	521	1	4	1	1	2	1	1	3	1	1	833.920782026439
367008960	233	5	522	1	2	1	1	2	1	1	3	1	1	899.738784995522
367004640	233	5	523	1	2	1	1	2	1	1	3	1	1	922.859659773643
367007040	233	5	524	1	4	1	1	2	1	1	3	1	1	805.950369947446
367015080	233	5	525	1	2	1	1	2	1	1	3	1	1	801.952837324352
367008360	233	5	526	1	4	1	1	2	1	1	3	1	1	899.738784995522
367014960	233	5	527	1	4	1	1	2	1	1	3	1	1	1021.49761212259
367004880	233	5	528	1	2	1	1	2	1	1	3	1	1	637.389588482668
367008120	233	5	529	1	1	1	1	2	2	1	3	1	1	616.192137083059
367006320	233	5	530	1	2	1	1	2	1	1	3	1	1	819.935575986942
367005480	233	5	531	1	2	1	1	2	1	1	3	1	1	783.970098661761
367005360	233	5	532	1	2	1	1	2	1	1	3	1	1	694.17921623678
367008840	233	5	533	1	1	1	1	2	1	1	3	1	1	979.541994004101
367004520	233	5	534	1	2	1	1	2	1	1	3	1	1	493.584506359864
367006200	233	5	535	1	2	1	1	2	1	1	3	1	1	824.221707424696
367011360	233	5	536	1	1	1	1	2	2	1	2	1	1	644.162549162052
367009680	233	5	537	1	1	1	1	2	2	1	2	1	1	801.952837324352
367012800	233	5	538	1	1	1	1	2	2	1	2	1	1	791.96516390795
367013040	233	5	539	1	1	1	1	2	2	1	2	1	1	801.952837324352
367010160	233	5	540	1	1	1	1	2	2	1	2	1	1	493.584506359864
367013160	233	5	541	1	4	1	1	2	2	1	2	2	1	644.162549162052
367009560	233	5	542	1	4	1	1	2	1	1	2	2	1	783.970098661761
367014720	233	5	543	1	4	1	1	2	2	1	2	2	1	895.741252372427
367015440	233	5	544	1	1	1	1	2	2	1	2	1	1	890.891715071556
367008600	233	5	545	1	1	1	1	2	1	1	3	1	1	669.357533184755
367009080	233	5	546	1	1	1	1	2	1	1	3	1	1	899.738784995522
367008720	233	5	547	1	1	1	1	2	1	1	3	1	1	708.164422276276
367014840	233	5	548	1	1	1	1	2	1	1	3	1	1	681.161336456016
367015200	233	5	549	1	1	1	1	2	2	1	2	1	1	838.206913464192
367356360	233	5	550	1	2	1	1	2	1	1	3	1	1	791.96516390795
367355520	233	5	551	1	2	1	1	2	1	1	3	1	1	819.935575986942
367355640	233	5	552	1	1	1	1	2	1	1	3	1	1	803.76896717921
367356240	233	5	553	1	2	1	1	2	1	1	3	1	1	815.086038686071
367354800	233	5	554	1	2	1	1	2	1	1	2	1	1	575.569118136679
367355280	233	5	555	1	2	1	1	2	1	1	3	1	1	922.859659773643
367355400	233	5	556	1	2	1	1	2	1	1	2	1	1	881.756046332931
367355040	233	5	557	1	2	1	1	2	1	1	3	1	1	819.935575986942
367355880	233	5	558	1	1	1	1	2	1	1	2	1	1	787.967631284855
367355160	233	5	559	1	1	1	1	2	1	1	3	1	1	791.96516390795
367354920	233	5	560	1	2	1	1	2	1	1	3	1	1	885.753578956025
367012920	233	5	561	1	1	1	1	2	1	1	3	1	1	712.16195489937
367013400	233	5	562	1	1	1	1	2	1	1	3	1	1	694.17921623678
367010400	233	5	563	1	2	1	1	2	1	1	3	1	1	1021.49761212259
367009800	233	5	564	1	1	1	1	2	1	1	3	1	1	573.387715368444
367009200	233	5	565	1	1	1	1	2	1	1	3	1	1	856.934363280906
367010040	233	5	566	1	2	1	1	2	1	1	3	1	1	726.147160938867
367010280	233	5	567	1	2	1	1	2	1	1	3	1	1	1016.64807482172
367010640	233	5	568	1	2	1	1	2	1	1	3	1	1	769.984892622265
367009920	233	5	569	1	1	1	1	2	1	1	3	1	1	589.554324176175
367009320	233	5	570	1	1	1	1	2	1	1	3	1	1	899.738784995522
367009440	233	5	571	1	1	1	2	2	1	1	3	1	1	819.935575986942
367013280	233	5	572	1	2	1	2	2	1	1	3	1	1	712.16195489937
367010520	233	5	573	1	2	1	1	2	1	1	3	1	1	829.071244725567
367008000	233	5	574	1	2	1	1	2	1	1	3	1	1	833.920782026439
367005000	233	5	575	1	2	1	1	2	1	1	3	1	2	669.357533184755
367006920	233	5	576	1	2	1	1	2	1	1	3	1	1	669.357533184755
367004400	233	5	577	1	2	1	1	2	1	1	3	1	1	589.554324176175
367004760	233	5	578	1	1	1	1	2	1	1	3	1	1	723.965758170631
367004280	233	5	579	1	2	1	1	2	1	1	3	1	1	731.178003530743
367005120	233	5	580	1	2	1	1	2	1	1	3	1	1	573.387715368444
367005240	233	5	581	1	2	1	1	2	1	1	3	1	1	589.554324176175
367007880	233	5	582	1	2	1	1	2	1	1	3	1	1	913.723991035018
367224960	233	5	583	1	2	1	1	2	2	1	3	2	1	623.403899225789
367224840	233	5	584	1	1	1	1	2	2	1	3	2	1	720.11373398581
367224120	233	5	585	1	1	1	1	2	2	1	3	2	1	931.60249661102
367224720	233	5	586	1	1	1	1	2	2	1	3	2	1	1054.47273430553
367225200	233	5	587	1	1	1	1	2	2	1	3	2	1	954.931094723257
367225080	233	5	588	1	1	1	1	2	2	1	3	2	1	954.931094723257
367224480	233	5	589	1	2	1	1	2	2	1	3	2	1	668.834055142806
367224360	233	5	590	1	1	1	1	2	2	1	3	2	1	812.975010554676
367225320	233	5	591	1	1	1	1	2	2	1	3	2	1	761.301138264658
367224600	233	5	592	1	1	1	1	2	2	1	3	2	1	623.403899225789
367176360	233	5	593	1	1	1	1	2	2	1	2	1	1	585.143113995897
367176720	233	5	594	1	1	1	1	2	1	1	2	1	1	696.32902953993
367176480	233	5	595	1	1	1	1	2	1	1	2	1	1	993.692057180848
367177320	233	5	596	1	1	1	1	2	1	1	2	1	1	928.384408821431
367176240	233	5	597	1	1	1	1	2	1	2		2	1	950.712946746527
367176000	233	5	598	1	1	1	1	2	1	2		2	1	585.143113995897
367176120	233	5	599	1	1	1	1	2	2	2		2	1	860.84551985767
367177440	233	5	600	1	1	1	1	2	1	1	2	1	1	874.838897109477
367178880	233	5	601	1	1	1	1	2	1	1	2	1	1	696.32902953993
367178280	233	5	602	1	1	1	1	2	1	1	2	1	1	568.563689588562
367178400	233	5	603	1	1	1	1	2	1	1	2	1	1	955.452010994367
367176960	233	5	604	1	1	1	2	2	1	1	2	1	1	438.712472132502
367176840	233	5	605	1	1	1	1	2	1	1	2	1	1	568.563689588562
367177080	233	5	606	1	1	1	1	2	1	1	2	1	1	551.984265181227
367178520	233	5	607	1	2	1	1	2	1	1	2	1	1	1944.0628708034
367177200	233	5	608	1	1	1	1	2	1	1	2	1	1	1170.28622799179
367178040	233	5	609	1	1	1	1	2	1	1	2	1	1	2355.64768416486
367177560	233	5	610	1	2	1	2	2	1	1	2	1	1	1721.69103971534
367175880	233	5	611	1	1	1	1	2	1	1	2	1	1	1494.14711431622
367178760	233	5	612	1	1	1	1	2	1	1	2	1	1	1721.69103971534
367178640	233	5	613	1	2	1	2	2	1	1	2	1	1	1721.69103971534
367178160	233	5	614	1	1	1	2	2	1	1	2	1	1	1901.42589349305
367177920	233	5	615	1	2	1	1	2	1	1	2	1	1	1679.05406240499
367177680	233	5	616	1	2	1	1	2	1	1	2	1	1	1944.0628708034
367177800	233	5	617	1	1	1	2	2	1	1	2	1	1	1679.05406240499
367176600	233	5	618	1	1	1	1	2	1	1	2	1	1	2057.48002695178
367337760	233	5	619	1	2	1	1	2	2	1	3	2	1	2202.34588903984
367337160	233	5	620	1	2	1	1	2	2	1	3	2	1	1912.56342764661
367337400	233	5	621	1	2	1	1	2	2	1	3	2	1	2678.34133545362
367333560	233	5	622	1	1	1	0	2	2	2		2	1	2340.6201901842
367340880	233	5	623	1	2	1	1	2	2	1	3	2	1	2678.34133545362
367337640	233	5	624	1	1	1	1	2	2	2		2	1	2814.60857611462
367337280	233	5	625	1	1	1	0	2	2	2		2	1	2649.43072991478
367333200	233	5	626	1	1	1	1	2	2	1	3	2	1	2185.0978217324
367333320	233	5	627	1	1	1	1	2	2	1	3	2	1	2012.55452266283
367341120	233	5	628	1	2	1	1	2	2	1	3	2	1	2504.53949921816
367333800	233	5	629	1	1	1	0	2	2	2		2	1	2678.34133545362
367338120	233	5	630	1	2	1	1	2	2	1	3	2	1	2649.43072991478
367337520	233	5	631	1	2	1	1	2	2	1	3	2	1	2495.91550918256
367333680	233	5	632	1	1	1	1	2	2	1	3	2	3	2366.77512468599
367333440	233	5	633	1	1	1	1	2	2	1	3	2	1	2386.03025247679
367341480	233	5	634	1	2	1	5	1	1	1	3	1	1	2021.92712325213
367477440	233	5	635	1	2	1	5	1	1	1	3	1	1	1713.11658352156
367341000	233	5	636	1	2	1	5	1	1	1	3	1	1	1868.41190251991
366472080	233	5	637	1	1	1	3	1	1	1	3	1	1	2633.19771395723
366705840	233	5	638	1	1	1	3	1	1	1	3	1	1	2807.90494783038
366836640	233	5	639	1	1	1	3	1	1	1	3	1	1	3013.13400238532
366853680	233	5	640	1	1	1	3	1	1	1	3	1	1	2130.22726797292
366712440	233	5	641	1	1	1	3	1	1	1	3	1	1	2241.30139555454
366475320	233	5	642	1	1	1	3	1	1	1	3	1	1	2621.23768398264
366481800	233	5	643	1	1	1	3	1	1	1	3	1	1	2130.22726797292
366705960	233	5	644	1	1	1	3	1	1	1	2	1	1	3696.82678487837
367095120	233	5	645	1	1	1	2	1	1	1	3	1	1	2195.72895948759
367095720	233	5	646	1	1	1	2	1	1	1	3	1	1	1748.64411861265
367096440	233	5	647	1	2	1	3	1	1	1	3	1	1	2530.9214831734
367094760	233	5	648	1	1	1	2	1	1	1	3	1	2	2484.76281032712
367095000	233	5	649	1	2	1	2	1	1	1	3	1	1	2487.29151914695
367094880	233	5	650	1	1	1	3	2	1	1	3	1	1	2359.64826852155
367092000	233	5	651	1	1	1	3	2	1	1	3	1	1	2366.77512468599
367091760	233	5	652	1	1	1	2	1	1	1	3	1	1	2057.45465834322
367092120	233	5	653	1	1	1	2	1	1	1	3	1	1	2474.88028312562
367091880	233	5	654	1	1	1	2	2	1	1	3	1	1	2648.68211936108
366844200	233	5	655	1	2	1	3	1	1	1	3	1	1	2474.88028312562
367088880	233	5	656	1	1	1	3	1	1	1	3	1	1	1913.8219648125
366844560	233	5	657	1	2	1	3	1	1	1	3	1	2	2377.40626244118
366843600	233	5	658	1	2	1	3	1	1	1	3	1	1	1847.37667646298
366845760	233	5	659	1	2	1	3	1	1	1	3	1	1	1893.53534930926
367088760	233	5	660	1	2	1	3	1	1	1	3	1	1	2659.31325711627
367089720	233	5	661	1	1	1	3	1	1	1	3	1	2	2514.42202641966
366843960	233	5	662	1	1	1	3	1	1	1	3	1	1	2166.06974339505
